CASEID,DEATHPEN,DEGREE,YEAR,ID
 1068,0,1,1972,1068
 1069,0,3,1972,1069
 1070,0,1,1972,1070
 1071,0,1,1972,1071
 1072,0,0,1972,1072
 1073,0,1,1972,1073
 1074,0,0,1972,1074
 1075,0,1,1972,1075
 1076,0,1,1972,1076
 1077,0,1,1972,1077
 1078,0,1,1972,1078
 1079,0,1,1972,1079
 1080,0,1,1972,1080
 1081,0,0,1972,1081
 1082,0,1,1972,1082
 1083,0,4,1972,1083
 1084,0,1,1972,1084
 1085,0,4,1972,1085
 1086,0,3,1972,1086
 1087,0,1,1972,1087
 1088,0,3,1972,1088
 1089,0,1,1972,1089
 1090,0,1,1972,1090
 1091,0,3,1972,1091
 1092,0,3,1972,1092
 1093,0,3,1972,1093
 1094,0,4,1972,1094
 1095,0,1,1972,1095
 1096,0,3,1972,1096
 1097,0,1,1972,1097
 1098,0,1,1972,1098
 1099,0,1,1972,1099
 1100,0,1,1972,1100
 1101,0,0,1972,1101
 1102,0,4,1972,1102
 1103,0,1,1972,1103
 1104,0,1,1972,1104
 1105,0,0,1972,1105
 1106,0,1,1972,1106
 1107,0,1,1972,1107
 1108,0,0,1972,1108
 1109,0,1,1972,1109
 1110,0,1,1972,1110
 1111,0,0,1972,1111
 1112,0,1,1972,1112
 1113,0,1,1972,1113
 1114,0,1,1972,1114
 1115,0,0,1972,1115
 1116,0,0,1972,1116
 1117,0,1,1972,1117
 1118,0,0,1972,1118
 1119,0,0,1972,1119
 1120,0,0,1972,1120
 1121,0,1,1972,1121
 1122,0,0,1972,1122
 1123,0,0,1972,1123
 1124,0,0,1972,1124
 1125,0,0,1972,1125
 1126,0,3,1972,1126
 1127,0,1,1972,1127
 1128,0,1,1972,1128
 1129,0,0,1972,1129
 1130,0,1,1972,1130
 1131,0,1,1972,1131
 1132,0,1,1972,1132
 1133,0,0,1972,1133
 1134,0,3,1972,1134
 1135,0,1,1972,1135
 1136,0,1,1972,1136
 1137,0,2,1972,1137
 1138,0,1,1972,1138
 1139,0,1,1972,1139
 1140,0,1,1972,1140
 1141,0,3,1972,1141
 1142,0,1,1972,1142
 1143,0,1,1972,1143
 1144,0,1,1972,1144
 1145,0,0,1972,1145
 1146,0,1,1972,1146
 1147,0,1,1972,1147
 1148,0,1,1972,1148
 1149,0,2,1972,1149
 1150,0,1,1972,1150
 1151,0,1,1972,1151
 1152,0,3,1972,1152
 1153,0,0,1972,1153
 1154,0,1,1972,1154
 1155,0,3,1972,1155
 1156,0,3,1972,1156
 1157,0,0,1972,1157
 1158,0,3,1972,1158
 1159,0,1,1972,1159
 1160,0,3,1972,1160
 1161,0,1,1972,1161
 1162,0,3,1972,1162
 1163,0,1,1972,1163
 1164,0,3,1972,1164
 1165,0,0,1972,1165
 1166,0,0,1972,1166
 1167,0,0,1972,1167
 1168,0,0,1972,1168
 1169,0,0,1972,1169
 1170,0,0,1972,1170
 1171,0,0,1972,1171
 1172,0,9,1972,1172
 1173,0,1,1972,1173
 1174,0,1,1972,1174
 1175,0,1,1972,1175
 1176,0,1,1972,1176
 1177,0,1,1972,1177
 1178,0,3,1972,1178
 1179,0,0,1972,1179
 1180,0,0,1972,1180
 1181,0,0,1972,1181
 1182,0,0,1972,1182
 1183,0,0,1972,1183
 1184,0,0,1972,1184
 1185,0,0,1972,1185
 1186,0,0,1972,1186
 1187,0,0,1972,1187
 1188,0,0,1972,1188
 1189,0,0,1972,1189
 1190,0,0,1972,1190
 1191,0,1,1972,1191
 1192,0,0,1972,1192
 1193,0,0,1972,1193
 1194,0,3,1972,1194
 1195,0,0,1972,1195
 1196,0,0,1972,1196
 1197,0,3,1972,1197
 1198,0,0,1972,1198
 1199,0,1,1972,1199
 1200,0,0,1972,1200
 1201,0,0,1972,1201
 1202,0,3,1972,1202
 1203,0,1,1972,1203
 1204,0,1,1972,1204
 1205,0,0,1972,1205
 1206,0,0,1972,1206
 1207,0,1,1972,1207
 1208,0,0,1972,1208
 1209,0,0,1972,1209
 1210,0,0,1972,1210
 1211,0,0,1972,1211
 1212,0,0,1972,1212
 1213,0,1,1972,1213
 1214,0,0,1972,1214
 1215,0,0,1972,1215
 1216,0,1,1972,1216
 1217,0,0,1972,1217
 1218,0,0,1972,1218
 1219,0,1,1972,1219
 1220,0,1,1972,1220
 1221,0,3,1972,1221
 1222,0,0,1972,1222
 1223,0,1,1972,1223
 1224,0,2,1972,1224
 1225,0,0,1972,1225
 1226,0,1,1972,1226
 1227,0,1,1972,1227
 1228,0,0,1972,1228
 1229,0,0,1972,1229
 1230,0,0,1972,1230
 1231,0,0,1972,1231
 1232,0,0,1972,1232
 1233,0,1,1972,1233
 1234,0,1,1972,1234
 1235,0,1,1972,1235
 1236,0,1,1972,1236
 1237,0,4,1972,1237
 1238,0,2,1972,1238
 1239,0,0,1972,1239
 1240,0,1,1972,1240
 1241,0,1,1972,1241
 1242,0,1,1972,1242
 1243,0,0,1972,1243
 1244,0,0,1972,1244
 1245,0,0,1972,1245
 1246,0,0,1972,1246
 1247,0,0,1972,1247
 1248,0,1,1972,1248
 1249,0,1,1972,1249
 1250,0,3,1972,1250
 1251,0,1,1972,1251
 1252,0,1,1972,1252
 1253,0,1,1972,1253
 1254,0,1,1972,1254
 1255,0,3,1972,1255
 1256,0,1,1972,1256
 1257,0,3,1972,1257
 1258,0,0,1972,1258
 1259,0,0,1972,1259
 1260,0,0,1972,1260
 1261,0,0,1972,1261
 1262,0,0,1972,1262
 1263,0,0,1972,1263
 1264,0,0,1972,1264
 1265,0,1,1972,1265
 1266,0,0,1972,1266
 1267,0,1,1972,1267
 1268,0,1,1972,1268
 1269,0,1,1972,1269
 1270,0,0,1972,1270
 1271,0,0,1972,1271
 1272,0,1,1972,1272
 1273,0,1,1972,1273
 1274,0,1,1972,1274
 1275,0,1,1972,1275
 1276,0,0,1972,1276
 1277,0,1,1972,1277
 1278,0,1,1972,1278
 1279,0,1,1972,1279
 1280,0,1,1972,1280
 1281,0,0,1972,1281
 1282,0,0,1972,1282
 1283,0,1,1972,1283
 1284,0,0,1972,1284
 1285,0,0,1972,1285
 1286,0,2,1972,1286
 1287,0,1,1972,1287
 1288,0,1,1972,1288
 1289,0,0,1972,1289
 1290,0,3,1972,1290
 1291,0,2,1972,1291
 1292,0,1,1972,1292
 1293,0,1,1972,1293
 1294,0,1,1972,1294
 1295,0,1,1972,1295
 1296,0,9,1972,1296
 1297,0,1,1972,1297
 1298,0,1,1972,1298
 1299,0,0,1972,1299
 1300,0,1,1972,1300
 1301,0,1,1972,1301
 1302,0,3,1972,1302
 1303,0,1,1972,1303
 1304,0,1,1972,1304
 1305,0,1,1972,1305
 1306,0,1,1972,1306
 1307,0,3,1972,1307
 1308,0,2,1972,1308
 1309,0,0,1972,1309
 1310,0,1,1972,1310
 1311,0,1,1972,1311
 1312,0,1,1972,1312
 1313,0,0,1972,1313
 1314,0,1,1972,1314
 1315,0,0,1972,1315
 1316,0,0,1972,1316
 1317,0,0,1972,1317
 1318,0,0,1972,1318
 1319,0,9,1972,1319
 1320,0,1,1972,1320
 1321,0,0,1972,1321
 1322,0,0,1972,1322
 1323,0,1,1972,1323
 1324,0,1,1972,1324
 1325,0,1,1972,1325
 1326,0,1,1972,1326
 1327,0,0,1972,1327
 1328,0,1,1972,1328
 1329,0,0,1972,1329
 1330,0,0,1972,1330
 1331,0,0,1972,1331
 1332,0,0,1972,1332
 1333,0,0,1972,1333
 1334,0,0,1972,1334
 1335,0,0,1972,1335
 1336,0,0,1972,1336
 1337,0,0,1972,1337
 1338,0,1,1972,1338
 1339,0,0,1972,1339
 1340,0,0,1972,1340
 1341,0,0,1972,1341
 1342,0,0,1972,1342
 1343,0,0,1972,1343
 1344,0,0,1972,1344
 1345,0,0,1972,1345
 1346,0,1,1972,1346
 1347,0,1,1972,1347
 1348,0,0,1972,1348
 1349,0,0,1972,1349
 1350,0,1,1972,1350
 1351,0,0,1972,1351
 1352,0,1,1972,1352
 1353,0,9,1972,1353
 1354,0,0,1972,1354
 1355,0,1,1972,1355
 1356,0,1,1972,1356
 1357,0,1,1972,1357
 1358,0,1,1972,1358
 1359,0,0,1972,1359
 1360,0,1,1972,1360
 1361,0,1,1972,1361
 1362,0,1,1972,1362
 1363,0,0,1972,1363
 1364,0,0,1972,1364
 1365,0,1,1972,1365
 1366,0,1,1972,1366
 1367,0,1,1972,1367
 1368,0,1,1972,1368
 1369,0,4,1972,1369
 1370,0,1,1972,1370
 1371,0,1,1972,1371
 1372,0,1,1972,1372
 1373,0,1,1972,1373
 1374,0,1,1972,1374
 1375,0,9,1972,1375
 1376,0,4,1972,1376
 1377,0,3,1972,1377
 1378,0,1,1972,1378
 1379,0,1,1972,1379
 1380,0,1,1972,1380
 1381,0,1,1972,1381
 1382,0,1,1972,1382
 1383,0,9,1972,1383
 1384,0,1,1972,1384
 1385,0,1,1972,1385
 1386,0,1,1972,1386
 1387,0,1,1972,1387
 1388,0,4,1972,1388
 1389,0,1,1972,1389
 1390,0,1,1972,1390
 1391,0,1,1972,1391
 1392,0,1,1972,1392
 1393,0,4,1972,1393
 1394,0,4,1972,1394
 1395,0,4,1972,1395
 1396,0,1,1972,1396
 1397,0,0,1972,1397
 1398,0,0,1972,1398
 1399,0,1,1972,1399
 1400,0,0,1972,1400
 1401,0,1,1972,1401
 1402,0,0,1972,1402
 1403,0,1,1972,1403
 1404,0,1,1972,1404
 1405,0,0,1972,1405
 1406,0,1,1972,1406
 1407,0,1,1972,1407
 1408,0,1,1972,1408
 1409,0,9,1972,1409
 1410,0,0,1972,1410
 1411,0,1,1972,1411
 1412,0,0,1972,1412
 1413,0,0,1972,1413
 1414,0,1,1972,1414
 1415,0,3,1972,1415
 1416,0,1,1972,1416
 1417,0,1,1972,1417
 1418,0,1,1972,1418
 1419,0,1,1972,1419
 1420,0,1,1972,1420
 1421,0,0,1972,1421
 1422,0,0,1972,1422
 1423,0,1,1972,1423
 1424,0,0,1972,1424
 1425,0,0,1972,1425
 1426,0,0,1972,1426
 1427,0,0,1972,1427
 1428,0,9,1972,1428
 1429,0,0,1972,1429
 1430,0,1,1972,1430
 1431,0,1,1972,1431
 1432,0,1,1972,1432
 1433,0,9,1972,1433
 1434,0,0,1972,1434
 1435,0,0,1972,1435
 1436,0,1,1972,1436
 1437,0,1,1972,1437
 1438,0,3,1972,1438
 1439,0,1,1972,1439
 1440,0,1,1972,1440
 1441,0,0,1972,1441
 1442,0,0,1972,1442
 1443,0,3,1972,1443
 1444,0,1,1972,1444
 1445,0,0,1972,1445
 1446,0,0,1972,1446
 1447,0,0,1972,1447
 1448,0,0,1972,1448
 1449,0,0,1972,1449
 1450,0,0,1972,1450
 1451,0,1,1972,1451
 1452,0,0,1972,1452
 1453,0,0,1972,1453
 1454,0,4,1972,1454
 1455,0,1,1972,1455
 1456,0,1,1972,1456
 1457,0,1,1972,1457
 1458,0,1,1972,1458
 1459,0,1,1972,1459
 1460,0,1,1972,1460
 1461,0,3,1972,1461
 1462,0,0,1972,1462
 1463,0,1,1972,1463
 1464,0,0,1972,1464
 1465,0,0,1972,1465
 1466,0,0,1972,1466
 1467,0,0,1972,1467
 1468,0,0,1972,1468
 1469,0,0,1972,1469
 1470,0,0,1972,1470
 1471,0,1,1972,1471
 1472,0,1,1972,1472
 1473,0,1,1972,1473
 1474,0,1,1972,1474
 1475,0,1,1972,1475
 1476,0,1,1972,1476
 1477,0,3,1972,1477
 1478,0,4,1972,1478
 1479,0,3,1972,1479
 1480,0,1,1972,1480
 1481,0,1,1972,1481
 1482,0,1,1972,1482
 1483,0,0,1972,1483
 1484,0,0,1972,1484
 1485,0,3,1972,1485
 1486,0,1,1972,1486
 1487,0,1,1972,1487
 1488,0,1,1972,1488
 1489,0,1,1972,1489
 1490,0,0,1972,1490
 1491,0,1,1972,1491
 1492,0,0,1972,1492
 1493,0,0,1972,1493
 1494,0,0,1972,1494
 1495,0,1,1972,1495
 1496,0,0,1972,1496
 1497,0,1,1972,1497
 1498,0,1,1972,1498
 1499,0,0,1972,1499
 1500,0,0,1972,1500
 1501,0,0,1972,1501
 1502,0,0,1972,1502
 1503,0,1,1972,1503
 1504,0,1,1972,1504
 1505,0,0,1972,1505
 1506,0,0,1972,1506
 1507,0,0,1972,1507
 1508,0,1,1972,1508
 1509,0,0,1972,1509
 1510,0,0,1972,1510
 1511,0,1,1972,1511
 1512,0,1,1972,1512
 1513,0,0,1972,1513
 1514,0,1,1972,1514
 1515,0,1,1972,1515
 1516,0,0,1972,1516
 1517,0,1,1972,1517
 1518,0,1,1972,1518
 1519,0,1,1972,1519
 1520,0,9,1972,1520
 1521,0,3,1972,1521
 1522,0,1,1972,1522
 1523,0,3,1972,1523
 1524,0,4,1972,1524
 1525,0,3,1972,1525
 1526,0,4,1972,1526
 1527,0,3,1972,1527
 1528,0,4,1972,1528
 1529,0,1,1972,1529
 1530,0,0,1972,1530
 1531,0,0,1972,1531
 1532,0,1,1972,1532
 1533,0,1,1972,1533
 1534,0,1,1972,1534
 1535,0,1,1972,1535
 1536,0,3,1972,1536
 1537,0,1,1972,1537
 1538,0,1,1972,1538
 1539,0,1,1972,1539
 1540,0,1,1972,1540
 1541,0,4,1972,1541
 1542,0,1,1972,1542
 1543,0,1,1972,1543
 1544,0,3,1972,1544
 1545,0,4,1972,1545
 1546,0,1,1972,1546
 1547,0,1,1972,1547
 1548,0,0,1972,1548
 1549,0,0,1972,1549
 1550,0,1,1972,1550
 1551,0,1,1972,1551
 1552,0,0,1972,1552
 1553,0,0,1972,1553
 1554,0,0,1972,1554
 1555,0,0,1972,1555
 1556,0,3,1972,1556
 1557,0,1,1972,1557
 1558,0,1,1972,1558
 1559,0,1,1972,1559
 1560,0,3,1972,1560
 1561,0,1,1972,1561
 1562,0,1,1972,1562
 1563,0,0,1972,1563
 1564,0,0,1972,1564
 1565,0,0,1972,1565
 1566,0,1,1972,1566
 1567,0,0,1972,1567
 1568,0,0,1972,1568
 1569,0,1,1972,1569
 1570,0,1,1972,1570
 1571,0,0,1972,1571
 1572,0,1,1972,1572
 1573,0,1,1972,1573
 1574,0,0,1972,1574
 1575,0,1,1972,1575
 1576,0,1,1972,1576
 1577,0,1,1972,1577
 1578,0,9,1972,1578
 1579,0,0,1972,1579
 1580,0,1,1972,1580
 1581,0,0,1972,1581
 1582,0,0,1972,1582
 1583,0,1,1972,1583
 1584,0,0,1972,1584
 1585,0,1,1972,1585
 1586,0,3,1972,1586
 1587,0,0,1972,1587
 1588,0,0,1972,1588
 1589,0,1,1972,1589
 1590,0,1,1972,1590
 1591,0,4,1972,1591
 1592,0,4,1972,1592
 1593,0,0,1972,1593
 1594,0,0,1972,1594
 1595,0,4,1972,1595
 1596,0,4,1972,1596
 1597,0,0,1972,1597
 1598,0,0,1972,1598
 1599,0,0,1972,1599
 1600,0,0,1972,1600
 1601,0,9,1972,1601
 1602,0,0,1972,1602
 1603,0,1,1972,1603
 1604,0,0,1972,1604
 1605,0,0,1972,1605
 1606,0,1,1972,1606
 1607,0,0,1972,1607
 1608,0,1,1972,1608
 1609,0,0,1972,1609
 1610,0,0,1972,1610
 1611,0,1,1972,1611
 1612,0,1,1972,1612
 1613,0,0,1972,1613
 1614,0,0,1973,   1
 1615,0,0,1973,   2
 1616,0,0,1973,   3
 1617,0,1,1973,   4
 1618,0,0,1973,   5
 1619,0,1,1973,   6
 1620,0,0,1973,   7
 1621,0,3,1973,   8
 1622,0,0,1973,   9
 1623,0,3,1973,  10
 1624,0,0,1973,  11
 1625,0,1,1973,  12
 1626,0,0,1973,  13
 1627,0,1,1973,  14
 1628,0,1,1973,  15
 1629,0,1,1973,  16
 1630,0,1,1973,  17
 1631,0,0,1973,  18
 1632,0,1,1973,  19
 1633,0,0,1973,  20
 1634,0,3,1973,  21
 1635,0,0,1973,  22
 1636,0,1,1973,  23
 1637,0,1,1973,  24
 1638,0,0,1973,  25
 1639,0,1,1973,  26
 1640,0,0,1973,  27
 1641,0,1,1973,  28
 1642,0,0,1973,  29
 1643,0,1,1973,  30
 1644,0,1,1973,  31
 1645,0,0,1973,  32
 1646,0,0,1973,  33
 1647,0,1,1973,  34
 1648,0,3,1973,  35
 1649,0,3,1973,  36
 1650,0,3,1973,  37
 1651,0,1,1973,  38
 1652,0,3,1973,  39
 1653,0,1,1973,  40
 1654,0,1,1973,  41
 1655,0,0,1973,  42
 1656,0,0,1973,  43
 1657,0,1,1973,  44
 1658,0,4,1973,  45
 1659,0,1,1973,  46
 1660,0,3,1973,  47
 1661,0,3,1973,  48
 1662,0,3,1973,  49
 1663,0,0,1973,  50
 1664,0,1,1973,  51
 1665,0,0,1973,  52
 1666,0,1,1973,  53
 1667,0,1,1973,  54
 1668,0,1,1973,  55
 1669,0,2,1973,  56
 1670,0,4,1973,  57
 1671,0,4,1973,  58
 1672,0,0,1973,  59
 1673,0,1,1973,  60
 1674,0,1,1973,  61
 1675,0,1,1973,  62
 1676,0,1,1973,  63
 1677,0,1,1973,  64
 1678,0,0,1973,  65
 1679,0,0,1973,  66
 1680,0,0,1973,  67
 1681,0,1,1973,  68
 1682,0,1,1973,  69
 1683,0,0,1973,  70
 1684,0,3,1973,  71
 1685,0,0,1973,  72
 1686,0,1,1973,  73
 1687,0,1,1973,  74
 1688,0,1,1973,  75
 1689,0,1,1973,  76
 1690,0,1,1973,  77
 1691,0,1,1973,  78
 1692,0,1,1973,  79
 1693,0,1,1973,  80
 1694,0,0,1973,  81
 1695,0,1,1973,  82
 1696,0,2,1973,  83
 1697,0,1,1973,  84
 1698,0,0,1973,  85
 1699,0,0,1973,  86
 1700,0,0,1973,  87
 1701,0,0,1973,  88
 1702,0,3,1973,  89
 1703,0,1,1973,  90
 1704,0,1,1973,  91
 1705,0,4,1973,  92
 1706,0,3,1973,  93
 1707,0,4,1973,  94
 1708,0,0,1973,  95
 1709,0,1,1973,  96
 1710,0,1,1973,  97
 1711,0,0,1973,  98
 1712,0,1,1973,  99
 1713,0,0,1973, 100
 1714,0,0,1973, 101
 1715,0,0,1973, 102
 1716,0,3,1973, 103
 1717,0,1,1973, 104
 1718,0,1,1973, 105
 1719,0,1,1973, 106
 1720,0,3,1973, 107
 1721,0,1,1973, 108
 1722,0,2,1973, 109
 1723,0,1,1973, 110
 1724,0,1,1973, 111
 1725,0,1,1973, 112
 1726,0,1,1973, 113
 1727,0,0,1973, 114
 1728,0,1,1973, 115
 1729,0,3,1973, 116
 1730,0,0,1973, 117
 1731,0,1,1973, 118
 1732,0,1,1973, 119
 1733,0,1,1973, 120
 1734,0,3,1973, 121
 1735,0,4,1973, 122
 1736,0,1,1973, 123
 1737,0,0,1973, 124
 1738,0,1,1973, 125
 1739,0,1,1973, 126
 1740,0,1,1973, 127
 1741,0,1,1973, 128
 1742,0,1,1973, 129
 1743,0,3,1973, 130
 1744,0,4,1973, 131
 1745,0,0,1973, 132
 1746,0,0,1973, 133
 1747,0,1,1973, 134
 1748,0,2,1973, 135
 1749,0,1,1973, 136
 1750,0,0,1973, 137
 1751,0,1,1973, 138
 1752,0,0,1973, 139
 1753,0,3,1973, 140
 1754,0,1,1973, 141
 1755,0,1,1973, 142
 1756,0,1,1973, 143
 1757,0,0,1973, 144
 1758,0,0,1973, 145
 1759,0,1,1973, 146
 1760,0,1,1973, 147
 1761,0,1,1973, 148
 1762,0,1,1973, 149
 1763,0,0,1973, 150
 1764,0,3,1973, 151
 1765,0,1,1973, 152
 1766,0,1,1973, 153
 1767,0,1,1973, 154
 1768,0,3,1973, 155
 1769,0,1,1973, 156
 1770,0,0,1973, 157
 1771,0,0,1973, 158
 1772,0,1,1973, 159
 1773,0,0,1973, 160
 1774,0,9,1973, 161
 1775,0,4,1973, 162
 1776,0,3,1973, 163
 1777,0,1,1973, 164
 1778,0,0,1973, 165
 1779,0,1,1973, 166
 1780,0,0,1973, 167
 1781,0,1,1973, 168
 1782,0,1,1973, 169
 1783,0,1,1973, 170
 1784,0,1,1973, 171
 1785,0,0,1973, 172
 1786,0,1,1973, 173
 1787,0,0,1973, 174
 1788,0,9,1973, 175
 1789,0,1,1973, 176
 1790,0,1,1973, 177
 1791,0,0,1973, 178
 1792,0,0,1973, 179
 1793,0,0,1973, 180
 1794,0,0,1973, 181
 1795,0,1,1973, 182
 1796,0,1,1973, 183
 1797,0,0,1973, 184
 1798,0,1,1973, 185
 1799,0,0,1973, 186
 1800,0,1,1973, 187
 1801,0,0,1973, 188
 1802,0,0,1973, 189
 1803,0,1,1973, 190
 1804,0,1,1973, 191
 1805,0,1,1973, 192
 1806,0,3,1973, 193
 1807,0,3,1973, 194
 1808,0,1,1973, 195
 1809,0,3,1973, 196
 1810,0,1,1973, 197
 1811,0,1,1973, 198
 1812,0,0,1973, 199
 1813,0,0,1973, 200
 1814,0,0,1973, 201
 1815,0,0,1973, 202
 1816,0,1,1973, 203
 1817,0,1,1973, 204
 1818,0,3,1973, 205
 1819,0,1,1973, 206
 1820,0,0,1973, 207
 1821,0,0,1973, 208
 1822,0,1,1973, 209
 1823,0,1,1973, 210
 1824,0,0,1973, 211
 1825,0,1,1973, 212
 1826,0,1,1973, 213
 1827,0,1,1973, 214
 1828,0,0,1973, 215
 1829,0,0,1973, 216
 1830,0,0,1973, 217
 1831,0,1,1973, 218
 1832,0,0,1973, 219
 1833,0,1,1973, 220
 1834,0,1,1973, 221
 1835,0,0,1973, 222
 1836,0,0,1973, 223
 1837,0,0,1973, 224
 1838,0,1,1973, 225
 1839,0,1,1973, 226
 1840,0,1,1973, 227
 1841,0,0,1973, 228
 1842,0,1,1973, 229
 1843,0,1,1973, 230
 1844,0,1,1973, 231
 1845,0,1,1973, 232
 1846,0,1,1973, 233
 1847,0,1,1973, 234
 1848,0,1,1973, 235
 1849,0,1,1973, 236
 1850,0,1,1973, 237
 1851,0,1,1973, 238
 1852,0,3,1973, 239
 1853,0,1,1973, 240
 1854,0,4,1973, 241
 1855,0,1,1973, 242
 1856,0,1,1973, 243
 1857,0,1,1973, 244
 1858,0,0,1973, 245
 1859,0,1,1973, 246
 1860,0,1,1973, 247
 1861,0,0,1973, 248
 1862,0,9,1973, 249
 1863,0,1,1973, 250
 1864,0,1,1973, 251
 1865,0,1,1973, 252
 1866,0,1,1973, 253
 1867,0,1,1973, 254
 1868,0,0,1973, 255
 1869,0,3,1973, 256
 1870,0,0,1973, 257
 1871,0,0,1973, 258
 1872,0,1,1973, 259
 1873,0,0,1973, 260
 1874,0,1,1973, 261
 1875,0,0,1973, 262
 1876,0,1,1973, 263
 1877,0,3,1973, 264
 1878,0,1,1973, 265
 1879,0,2,1973, 266
 1880,0,1,1973, 267
 1881,0,1,1973, 268
 1882,0,1,1973, 269
 1883,0,1,1973, 270
 1884,0,0,1973, 271
 1885,0,1,1973, 272
 1886,0,1,1973, 273
 1887,0,1,1973, 274
 1888,0,0,1973, 275
 1889,0,1,1973, 276
 1890,0,1,1973, 277
 1891,0,3,1973, 278
 1892,0,0,1973, 279
 1893,0,0,1973, 280
 1894,0,0,1973, 281
 1895,0,4,1973, 282
 1896,0,1,1973, 283
 1897,0,0,1973, 284
 1898,0,0,1973, 285
 1899,0,0,1973, 286
 1900,0,0,1973, 287
 1901,0,1,1973, 288
 1902,0,1,1973, 289
 1903,0,0,1973, 290
 1904,0,0,1973, 291
 1905,0,1,1973, 292
 1906,0,1,1973, 293
 1907,0,4,1973, 294
 1908,0,3,1973, 295
 1909,0,3,1973, 296
 1910,0,0,1973, 297
 1911,0,3,1973, 298
 1912,0,1,1973, 299
 1913,0,0,1973, 300
 1914,0,1,1973, 301
 1915,0,0,1973, 302
 1916,0,1,1973, 303
 1917,0,1,1973, 304
 1918,0,1,1973, 305
 1919,0,1,1973, 306
 1920,0,0,1973, 307
 1921,0,0,1973, 308
 1922,0,1,1973, 309
 1923,0,0,1973, 310
 1924,0,0,1973, 311
 1925,0,0,1973, 312
 1926,0,1,1973, 313
 1927,0,1,1973, 314
 1928,0,1,1973, 315
 1929,0,0,1973, 316
 1930,0,0,1973, 317
 1931,0,1,1973, 318
 1932,0,1,1973, 319
 1933,0,1,1973, 320
 1934,0,1,1973, 321
 1935,0,1,1973, 322
 1936,0,1,1973, 323
 1937,0,1,1973, 324
 1938,0,0,1973, 325
 1939,0,3,1973, 326
 1940,0,2,1973, 327
 1941,0,0,1973, 328
 1942,0,0,1973, 329
 1943,0,0,1973, 330
 1944,0,0,1973, 331
 1945,0,0,1973, 332
 1946,0,1,1973, 333
 1947,0,3,1973, 334
 1948,0,1,1973, 335
 1949,0,0,1973, 336
 1950,0,1,1973, 337
 1951,0,0,1973, 338
 1952,0,0,1973, 339
 1953,0,1,1973, 340
 1954,0,0,1973, 341
 1955,0,1,1973, 342
 1956,0,0,1973, 343
 1957,0,1,1973, 344
 1958,0,0,1973, 345
 1959,0,1,1973, 346
 1960,0,1,1973, 347
 1961,0,1,1973, 348
 1962,0,1,1973, 349
 1963,0,1,1973, 350
 1964,0,1,1973, 351
 1965,0,0,1973, 352
 1966,0,0,1973, 353
 1967,0,1,1973, 354
 1968,0,1,1973, 355
 1969,0,1,1973, 356
 1970,0,1,1973, 357
 1971,0,1,1973, 358
 1972,0,0,1973, 359
 1973,0,1,1973, 360
 1974,0,1,1973, 361
 1975,0,0,1973, 362
 1976,0,1,1973, 363
 1977,0,0,1973, 364
 1978,0,0,1973, 365
 1979,0,1,1973, 366
 1980,0,3,1973, 367
 1981,0,0,1973, 368
 1982,0,0,1973, 369
 1983,0,1,1973, 370
 1984,0,0,1973, 371
 1985,0,1,1973, 372
 1986,0,4,1973, 373
 1987,0,1,1973, 374
 1988,0,0,1973, 375
 1989,0,0,1973, 376
 1990,0,0,1973, 377
 1991,0,2,1973, 378
 1992,0,1,1973, 379
 1993,0,4,1973, 380
 1994,0,1,1973, 381
 1995,0,0,1973, 382
 1996,0,0,1973, 383
 1997,0,0,1973, 384
 1998,0,1,1973, 385
 1999,0,1,1973, 386
 2000,0,0,1973, 387
 2001,0,0,1973, 388
 2002,0,1,1973, 389
 2003,0,1,1973, 390
 2004,0,0,1973, 391
 2005,0,0,1973, 392
 2006,0,0,1973, 393
 2007,0,0,1973, 394
 2008,0,0,1973, 395
 2009,0,0,1973, 396
 2010,0,0,1973, 397
 2011,0,0,1973, 398
 2012,0,3,1973, 399
 2013,0,1,1973, 400
 2014,0,1,1973, 401
 2015,0,3,1973, 402
 2016,0,3,1973, 403
 2017,0,2,1973, 404
 2018,0,0,1973, 405
 2019,0,0,1973, 406
 2020,0,1,1973, 407
 2021,0,0,1973, 408
 2022,0,0,1973, 409
 2023,0,0,1973, 410
 2024,0,1,1973, 411
 2025,0,1,1973, 412
 2026,0,1,1973, 413
 2027,0,1,1973, 414
 2028,0,1,1973, 415
 2029,0,0,1973, 416
 2030,0,0,1973, 417
 2031,0,0,1973, 418
 2032,0,3,1973, 419
 2033,0,0,1973, 420
 2034,0,1,1973, 421
 2035,0,0,1973, 422
 2036,0,0,1973, 423
 2037,0,0,1973, 424
 2038,0,0,1973, 425
 2039,0,0,1973, 426
 2040,0,1,1973, 427
 2041,0,4,1973, 428
 2042,0,0,1973, 429
 2043,0,0,1973, 430
 2044,0,1,1973, 431
 2045,0,0,1973, 432
 2046,0,0,1973, 433
 2047,0,0,1973, 434
 2048,0,4,1973, 435
 2049,0,1,1973, 436
 2050,0,3,1973, 437
 2051,0,1,1973, 438
 2052,0,3,1973, 439
 2053,0,0,1973, 440
 2054,0,1,1973, 441
 2055,0,1,1973, 442
 2056,0,1,1973, 443
 2057,0,0,1973, 444
 2058,0,0,1973, 445
 2059,0,0,1973, 446
 2060,0,0,1973, 447
 2061,0,0,1973, 448
 2062,0,1,1973, 449
 2063,0,0,1973, 450
 2064,0,1,1973, 451
 2065,0,1,1973, 452
